CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201807;18231874;0;6.476.327.775;0;0;1.291.099.025;44.243.817
201810;18231874;0;7.736.010.435;0;0;1.021.462.276;872.727
201809;18231874;0;8008677.27;6;0;1.045.978.032;61.493.286
201811;18231874;0;8.968.093.725;0;0;1.073.683.702;66.874.638
201812;18231874;0;9.777.522.285;5;0;884.755.399;67.578.823
201807;18242552;1;124.684.635;0;1;1.404.909.331;184.714.561
201808;18242552;1;102.297.435;0;1;1.196.617.392;90.224.107
201806;18242552;1;130694.43;27;1;1.338.800.435;82.948.603
201805;18242552;1;155.368.965;0;1;1.144.383.002;198.039.319
201804;18242552;1;189114.75;28;4;926.442.132;114.147.061
201803;18242552;1;204282.66;0;3;82.708.919;13.929.027
201802;18242552;1;217781.82;0;3;73.954.935;106.685.898
201801;18242552;1;232554.06;0;2;596.808.286;89.296.178
201809;18242552;1;83414.7;25;1;106.303.813;59.343.847
201801;18242686;0;11450061.24;1;0;1.032.644.023;24.381.866
201802;18242686;0;11883652.44;0;0;1.018.183.448;22.675.132
201803;18242686;0;12409014.45;0;0;991.235.082;36.585.818
201804;18242686;0;13117084.91;0;0;999.062.659;20.910.871
201805;18242686;0;13763613.14;0;0;982.101.013;280.509.177
201806;18242686;0;13465631.99;0;0;976.104.014;96.513.185
201808;18242686;0;14962505.37;0;0;1.017.480.843;34.617.844
201807;18242686;0;14430471.95;0;0;981.375.763;33.349.663
201809;18242686;0;13107393.17;0;0;103.680.297;139.324.134
201810;18242686;0;12475194.17;0;0;1.039.081.172;342.483.491
201812;18242686;0;10866741.51;39;0;1.354.053.094;13.054.576
201811;18242686;0;11795785.62;8;0;1.125.902.948;3.836.308.938
201807;18243106;0;854.429.355;0;0;1.303.031.645;65.521.633
201808;18243106;0;547286.79;0;0;1.364.475.949;6.401.295
201806;18243106;0;565644.15;0;0;1.180.321.915;5.346.791
201805;18243106;0;573969.24;0;0;1.070.492.448;143.068.613
201804;18243106;0;575465.1;0;0;867.899.537;65.749.659
201803;18243106;0;593132.1;0;0;663.256.693;110.666.941
201802;18243106;0;606175.65;0;0;456.134.005;94.257.072
201801;18243106;0;614525.1;0;0;461.677.549;56.854.222
201811;18243106;0;882.439.875;0;0;912.765.094;101.355.783
201812;18243106;0;788.732.175;0;0;997.380.291;8.330.092
201810;18243106;0;786.778.815;0;0;1.073.337.693;7.158.147
201809;18243106;0;585.576.405;0;0;1.115.470.372;74.775.638
201801;18244548;0;1.496.352.045;0;0;1.134.620.531;40.189.925
201802;18244548;0;1.073.938.935;0;0;1.169.027.842;74.438.224
201803;18244548;0;1015120.47;0;0;1.082.329.516;72.375.858
201804;18244548;0;968406.78;4;0;949.352.022;55.412.572
201805;18244548;0;1112197.77;6;0;951.663.614;28.169.233
201806;18244548;0;1.673.907.495;1;0;1.033.315.414;26.654.078
201808;18244548;0;1586881.5;3;0;1.058.503.353;143.001.931
201807;18244548;0;1.699.311.765;3;0;1.040.951.767;28.064.441
201809;18244548;0;1.278.310.665;0;0;1.087.041.034;43.847.618
201810;18244548;0;1.276.127.325;0;0;1.130.221.675;45.262.934
201812;18244548;0;3454403.7;4;0;1.340.756.162;538.584.645
201811;18244548;0;1210676.79;0;0;1.141.331.332;16.079.469
201804;18245714;0;36.383.535;0;4;1.378.292.337;24.606.189
201804;18250114;0;1400561.94;0;0;1.436.253.721;86.711.482
201803;18250114;0;1474235.46;0;0;1.442.474.843;82.970.233
201802;18250114;0;1473245.46;0;0;1.327.974.635;95.901.001
201801;18250114;0;972922.5;0;0;1.289.952.491;110.504.386
201807;18250114;0;1505166.21;0;0;1.062.491.245;124.387.693
201808;18250114;0;1.495.752.615;0;0;924.294.103;116.241.323
201806;18250114;0;1505166.21;0;0;1.187.141.685;87.466.427
201805;18250114;0;1400561.94;0;0;1.345.833.479;111.927.662
201811;18250114;0;1597500;0;0;777.865.693;126.352.368
201812;18250114;0;1822500;0;0;70.440.333;165.840.065
201810;18250114;0;1597500;0;0;802.480.892;147.547.543
201809;18250114;0;1.495.752.615;0;0;834.917.767;137.219.049
201805;18251438;1;266360.49;8;0;924.186.414;70.053.027
201806;18251438;1;178.634.655;0;0;906.589.597;144.475.776
201808;18251438;1;281640.12;60;0;592.120.593;10.278.772
201807;18251438;1;417.254.745;29;0;977.144.216;69.561.911
201802;18251438;1;0;6;0;906.343.209;85.842.146
201803;18251438;1;176.193.045;0;0;773.340.771;108.351.639
201804;18251438;1;174258;0;0;797.491.529;31.559.305
201809;18251438;1;272115.33;89;0;802.385.967;92.242.436
201804;18256912;0;1.194.588.405;0;0;1.503.929.439;106.838.207
201803;18256912;0;698.180.265;0;0;1.434.215.129;138.063.083
201802;18256912;0;688959.24;0;0;1.374.299.217;107.794.216
201801;18256912;0;686913.48;0;0;1.334.156.934;62.517.049
201807;18256912;0;1082170.29;0;0;130.440.111;115.662.854
201808;18256912;0;1.128.576.975;0;0;1.273.548.407;73.792.591
201806;18256912;0;1290420.99;0;0;1.398.951.498;148.175.492
201805;18256912;0;1.202.630.295;0;0;1.514.174.045;82.799.052
201809;18256912;0;1089998.01;0;0;1.152.557.754;155.164.947
201810;18256912;0;1.162.941.975;0;0;1.026.167.158;67.486.037
201812;18256912;0;1.183.549.275;0;0;1.117.306.513;110.434.895
201811;18256912;0;1.178.440.485;0;0;1.079.766.604;99.994.248
201801;18256976;0;40.725;29;0;478.013.272;4444444444
201801;18273090;1;11159189.46;2;3;126.377.984;2.470.649
201802;18273090;1;10707398.15;27;3;316.495.544;0.02
201803;18273090;1;10641280.37;0;3;295.403.958;0.02
201803;18276326;0;4.187.601.615;0;0;1.221.187.283;205.745.189
201804;18276326;0;3861523.2;0;0;1.309.780.934;19.545.103
201802;18276326;0;4491757.98;0;0;125.049.085;61.997.255
201801;18276326;0;5.005.458.915;0;0;1.210.453.346;146.606.195
201805;18276326;0;3552375.9;0;0;1.323.926.841;38.204.992
201806;18276326;0;4237490.13;0;0;1.381.214.023;82.208.054
201808;18276326;0;3767641.89;0;0;1.290.220.019;4.995.477
201807;18276326;0;4.245.183.585;0;0;1.258.251.834;49.515.181
201811;18276326;0;4422688.08;0;0;806.970.738;8.798.159
201812;18276326;0;4.926.559.455;0;0;780.937.156;148.686.795
201810;18276326;0;4409924.4;0;0;846.223.317;122.589.238
201809;18276326;0;4.004.161.755;0;0;118.607.268;76.899.592
201807;18281030;0;2602602.9;0;0;980.970.481;26.078.954
201808;18281030;0;2.797.193.895;11;0;777.162.062;35.110.157
201806;18281030;0;2.517.743.325;4;0;1.603.012.129;23.051.854
201805;18281030;0;2.336.535.285;0;0;1.464.806.086;36.290.481
201801;18281030;0;1934659.44;5;0;1.01;2.428.163
201802;18281030;0;1988911.62;0;0;1.01;21.328.717
201804;18281030;0;3812032.8;0;0;1.328.528.266;21.270.349
201803;18281030;0;3.584.967.075;4;0;1.163.424.066;33.775.073
201809;18281030;0;2578931.79;0;0;1.108.629.814;36.429.544
201810;18281030;0;2539768.08;0;0;1.025.050.954;20.121.084
201811;18281030;0;2542147.92;3;0;1.180.395.104;35.362.494
201803;18306798;0;1000564.56;0;0;1.140.170.036;69.892.042
201804;18306798;0;1000564.56;0;0;1.124.078.073;73.075.445
201802;18306798;0;1000564.56;0;0;1.146.186.698;59.969.455
201801;18306798;0;1000564.56;0;0;1.146.620.697;97.611.856
201805;18306798;0;1000564.56;0;0;1.116.436.103;90.940.692
201806;18306798;0;1000564.56;0;0;110.840.903;77.498.155
201808;18306798;0;1030021.56;0;0;1.080.118.512;79.666.053
201807;18306798;0;1000564.56;0;0;1.094.749.415;61.731.509
201811;18306798;0;1000564.56;0;0;1.027.728.858;7.672.745
201812;18306798;0;1000564.56;0;0;1.002.054.395;73.670.714
201810;18306798;0;1030264.56;0;0;1.053.304.535;103.020.912
201809;18306798;0;1030228.56;0;0;1.064.976.271;77.138.226
201807;18308798;0;10347545.3;0;0;1.482.849.132;162.509.762
201808;18308798;0;9.809.300.685;0;0;1.411.587.484;107.743.936
201806;18308798;0;9600292.59;2;0;1.411.057.756;135.967.902
201805;18308798;0;9768685.35;0;0;1.298.252.781;120.857.833
201801;18308798;0;5732105.64;0;0;783.697.545;78.817.916
201802;18308798;0;6923186.37;0;0;917.695.582;118.232.349
201804;18308798;0;8.426.578.575;0;0;1.193.019.008;84.038.002
201803;18308798;0;7.960.541.355;0;0;1.091.189.255;96.692.345
201809;18308798;0;10248479.94;0;0;132.680.798;175.909.617
201810;18308798;0;9666380.31;0;0;1.388.264.763;153.677.793
201812;18308798;0;8.799.294.075;0;0;1.070.923.593;172.737.503
201811;18308798;0;9470850.48;0;0;1.223.868.169;129.204.411
201803;18311360;0;1334171.25;0;0;983.167.256;195.517.791
201804;18311360;0;1606810.11;0;0;104.644.116;140.459.388
201802;18311360;0;1498794.36;0;0;1.110.288.045;10.301.459
201801;18311360;0;1658781.36;0;0;1.041.335.119;10.154.448
201805;18311360;0;1.456.602.285;0;0;112.817.963;100.840.585
201806;18311360;0;1.424.031.015;0;0;1.091.061.734;117.118.563
201808;18311360;0;1.177.687.455;0;0;1.075.141.664;179.931.715
201807;18311360;0;1.265.630.685;0;0;1.013.766.663;157.774.489
201811;18311360;0;851487.18;0;0;1.330.971.757;156.631.156
201810;18311360;0;943696.35;0;0;1.241.089.839;16.713.598
201809;18311360;0;1047023.04;0;0;1.198.863.696;15.260.891
201807;18316872;0;14076786.99;0;0;864.297.521;27.982.629
201808;18316872;0;15505423.68;0;0;897.243.643;2.470.521
201806;18316872;0;13115100.39;0;0;657.809.955;23.698.966
201805;18316872;0;12161054.7;0;0;600.517.925;36.517.915
201801;18316872;0;11157656.99;0;0;736.091.306;22.695.024
201802;18316872;0;9400228.83;0;0;708.719.333;27.576.462
201804;18316872;0;10198631.09;0;0;718.642.083;23.024.573
201803;18316872;0;9.660.255.555;0;0;701.304.376;3.031.689
201803;18321166;0;4468.23;0;0;764.264.951;2222222222
201804;18321166;0;4069.65;0;0;773.539.799;2222222222
201802;18321166;0;4.755.495;0;0;911.548.473;2222222222
201801;18321166;0;5.137.815;0;0;1.018.370.636;2222222222
201805;18321166;0;3.743.175;0;0;652.367.709;2222222222
201806;18321166;0;3409.5;0;0;60.536.707;2222222222
201808;18321166;0;2679.75;0;0;240.083.477;2222222222
201807;18321166;0;3.044.625;0;0;473.720.785;2222222222
201809;18321166;0;2.334.225;0;0;215.176.005;2222222222
201810;18321166;0;1956.48;0;0;237.094.312;2222222222
201811;18321166;0;1609.14;0;0;4.476.787;2222222222
201812;18321166;0;1227.69;0;0;790.202.836;2222222222
201806;18326210;0;1919992.35;0;0;1.005.175.358;23.397.641
201805;18326210;0;2.572.924.275;0;0;1.133.415.048;25.299.991
201804;18326210;0;2.722.134.015;0;0;1.095.781.027;22.049.066
201803;18326210;0;2427800.25;0;0;1.140.886.925;24.575.955
201812;18326210;0;2061194.28;0;0;1.216.725.623;34.416.734
201811;18326210;0;1.666.062.375;0;0;1.175.129.638;25.445.084
201803;18328602;0;7569726.12;570;0;831.363.411;124.359.799
201804;18328602;0;7179128.04;600;0;99.743.556;123.218.305
201802;18328602;0;7.618.367.085;538;0;765.166.991;118.538.964
201805;18328602;0;7.213.435.755;630;0;1.008.630.104;135.384.952
201806;18328602;0;7537701.3;661;0;1.008.501.162;134.277.072
201807;18328602;0;7272326.22;691;0;1.027.835.246;14.955.152
201808;18328602;0;6994049.58;722;0;1.015.703.909;138.573.856
201811;18328602;0;6415915.08;813;0;1.129.284.409;12.536.954
201812;18328602;0;6220455.15;845;0;1.227.528.545;13.984.673
201810;18328602;0;6492078.36;784;0;1.067.784.408;156.296.459
201809;18328602;0;6.721.246.095;752;0;996.103.175;11.610.424
201808;18333036;0;8.297.831.925;0;0;427.144.081;40.958.407
201807;18333036;0;11594678.57;0;0;424.155.254;44.178.398
201806;18333036;0;12190601.52;0;0;490.411.381;46.029.302
201805;18333036;0;11907904.82;0;0;614.094.831;93.797.633
201802;18333036;0;12004500.74;0;0;977.396.045;4.878.789
201801;18333036;0;13352314.62;0;0;1.288.067.521;60.803.925
201804;18333036;0;12593998.58;0;0;622.101.136;60.867.956
201803;18333036;0;10840512.32;0;0;640.297.842;36.570.869
201809;18333036;0;8.888.740.515;0;0;53.536.576;45.656.571
201810;18333036;0;8.584.733.775;0;0;547.769.643;55.222.467
201812;18333036;0;7.881.765.735;0;0;736.604.519;111.894.235
201811;18333036;0;7.637.865.315;0;0;461.481.379;43.478.217
201803;18335930;0;3383429.1;9;0;9.964.791;246.863.582
201804;18335930;0;3.192.091.365;7;0;786.090.842;161.835.407
201801;18335930;0;1.540.228.485;7;0;1.078.717.102;321.486.973
201802;18335930;0;3354009.33;3;0;1.138.255.773;120.451.182
201805;18335930;0;3.841.145.295;7;0;820.437.773;182.555.365
201806;18335930;0;3903157.8;9;0;889.129.987;183.081.249
201807;18335930;0;5.129.837.685;6;0;886.947.829;365.620.883
201808;18335930;0;5.099.662.095;7;0;964.626.995;21.441.531
201811;18335930;0;4.974.523.425;7;0;1.268.324.425;182.369.887
201812;18335930;0;7.430.278.455;10;0;1.230.144.726;257.521.417
201810;18335930;0;4946459.58;7;0;1.173.201.199;267.352.372
201809;18335930;0;4593124.23;10;0;100.451.849;200.599.889
201808;18338132;0;2372863.71;0;0;778.091.811;94.870.789
201807;18338132;0;2452090.05;0;0;826.078.071;8.291.432
201806;18338132;0;2.255.342.535;0;0;1.169.339.757;8.644.065
201805;18338132;0;2.335.264.425;0;0;1.247.616.513;79.361.273
201802;18338132;0;2.457.965.355;0;0;1.000.508.647;7.154.874
201801;18338132;0;2.485.875.315;0;0;1.045.509.489;130.775.808
201804;18338132;0;2.409.758.625;0;0;1.157.999.224;99.336.308
201803;18338132;0;2446336.11;0;0;1.040.560.115;118.188.326
201809;18338132;0;2.344.445.235;0;0;668.304.182;87.632.956
201810;18338132;0;2422100.25;0;0;677.272.975;98.837.197
201812;18338132;0;2445518.82;0;0;705.892.981;104.307.414
201811;18338132;0;2381824.68;0;0;687.191.252;82.828.105
201807;18342520;0;2484012.54;0;0;1.496.513.009;28.121.947
201808;18342520;0;2.903.479.005;0;0;1.372.889.611;28.738.358
201811;18342520;0;3.247.066.035;0;0;1.465.690.638;33.713.959
201812;18342520;0;3.499.874.535;0;0;1.522.108.083;4.215.065
201810;18342520;0;3.224.566.035;0;0;1.384.247.203;29.871.091
201809;18342520;0;3.275.368.035;0;0;1.298.528.861;28.713.438
201808;18352732;0;427779.21;0;0;921.581.391;73.291.434
201807;18352732;0;320.542.515;0;0;936.986.458;126.846.608
201805;18352732;0;574225.95;0;0;1.005.233.388;193.008.789
201806;18352732;0;472.708.275;4;0;1.072.432.246;129.522.258
201803;18352732;0;195.698.235;8;0;988.766.589;103.634.717
201804;18352732;0;412.830.675;0;0;976.598.428;76.783.241
201801;18352732;0;379.006.605;0;0;1.003.543.797;96.304.641
201802;18352732;0;331642.95;0;0;95.292.244;91.588.873
201809;18352732;0;405384.81;0;0;855.916.465;7.910.061
201810;18352732;0;141273.6;0;0;875.944.135;76.365.917
201802;18362270;0;4672628.7;13;0;1.134.071.767;105.297.869
201801;18362270;0;4683047.1;29;0;1.471.321.943;63.363.878
201804;18362270;0;4.543.002.165;0;0;831.894.838;141.725.167
201803;18362270;0;4.631.616.585;0;0;910.144.459;76.695.225
201806;18362270;0;5056157.31;8;0;7.748.878;108.972.231
201805;18362270;0;5139653.61;3;0;783.139.246;88.369.972
201807;18362270;0;5129721.63;1;0;732.153.036;73.696.991
201808;18362270;0;4.967.327.895;2;0;716.190.277;103.369.245
201810;18362270;0;4.689.016.395;1;0;711.471.035;140.104.313
201809;18362270;0;5.047.007.205;0;0;836.634.023;91.036.612
201812;18362270;0;4.636.674.225;0;0;504.777.548;70.469.254
201811;18362270;0;4.501.748.745;16;0;667.325.482;68.689.099
201808;18365240;0;1613866.71;0;0;720.585.661;31.810.653
201807;18365240;0;1670199.6;0;0;1.006.064.369;35.084.375
201805;18365240;0;1797266.01;0;0;1.604.535.329;38.535.298
201806;18365240;0;1725550.62;0;0;1.308.509.589;33.090.199
201803;18365240;0;1945738.5;0;0;1.445.129.094;31.591.761
201804;18365240;0;1.867.435.875;0;0;1.519.830.378;31.355.284
201801;18365240;0;1.660.598.145;0;0;1.212.263.805;37.239.261
201802;18365240;0;2004799.68;0;0;1.326.451.684;33.345.358
201811;18365240;0;1637160.03;0;0;198.319.328;37.423.693
201812;18365240;0;1.589.065.395;0;0;20.391.891;35.920.114
201809;18365240;0;1560233.88;0;0;47.400.114;31.263.352
201810;18365240;0;1503712.68;0;0;288.123.064;41.111.932
201802;18366870;0;14658738.08;0;0;845.184.274;198.996.782
201801;18366870;0;9.959.892.525;0;0;664.457.134;249.239.747
201804;18366870;0;17643664.82;0;0;990.545.262;389.320.096
201803;18366870;0;17988565.46;0;0;976.283.001;34.431.599
201806;18366870;0;20260540.89;0;0;1.540.755.668;343.264.353
201805;18366870;0;17648031.17;0;0;1.327.999.897;39.307.553
201807;18366870;0;21648853.53;0;0;1.591.215.118;253.059.251
201808;18366870;0;24055105.65;0;0;1.597.972.063;24.929.905
201810;18366870;0;22592023.82;0;0;1.617.341.569;395.164.611
201809;18366870;0;27459458.18;0;0;161.012.634;311.553.602
201812;18366870;0;30041830.92;0;0;1.016.743.653;429.333.593
201811;18366870;0;29177873.39;0;0;1.346.474.316;392.691.699
201808;18371052;0;2473903.74;0;0;1.070.403.394;79.553.293
201801;18371052;0;2.026.961.115;0;0;953.081.615;67.254.689
201811;18371052;0;2.858.852.355;0;0;1.116.671.575;57.219.492
201812;18371052;0;2982985.26;0;0;118.192.659;69.603.429
201809;18371052;0;2.780.647.095;0;0;1.058.288.788;7.648.935
201810;18371052;0;2322323.85;0;0;1.164.740.992;76.256.372
201801;18379056;0;1548901.26;0;0;1.121.352.167;29.502.515
201802;18379056;0;1.571.358.105;1;0;977.907.478;0.02
201803;18379056;0;1.565.004.195;3;0;808.184.232;0.02
201804;18379056;0;1.566.327.915;0;0;810.363.269;29.334.824
201808;18379056;0;1813327.65;4;0;1.075.475.711;25.310.229
201807;18379056;0;1517877.87;0;0;945.443.048;0.02
201805;18379056;0;1542798.93;3;0;833.655.573;2.021.185
201806;18379056;0;1537399.32;0;0;1.255.525.132;57.336.501
201810;18379056;0;1660124.7;5;0;1.195.429.215;27.727.781
201809;18379056;0;1767853.23;5;0;1.289.795.738;52.867.524
201812;18379056;0;1744629.24;2;0;895.546.707;38.949.134
201811;18379056;0;1.716.432.195;3;0;1.223.624.601;0.02
201806;18379280;0;8.466.958.395;8;0;874.309.313;118.857.644
201805;18379280;0;8.351.971.815;7;0;981.508.194;56.835.242
201807;18379280;0;8456046.33;7;0;685.735.856;97.558.642
201808;18379280;0;8.613.658.125;7;0;814.177.847;91.205.798
201804;18379280;0;8346038.58;7;0;1.060.801.751;72.365.697
201803;18379280;0;8772194.52;10;0;1.026.495.697;98.483.492
201802;18379280;0;7211944.47;6;0;1.088.735.356;68.282.159
201801;18379280;0;7689731.43;6;0;1.161.034.772;124.416.196
201811;18379280;0;11493021.66;7;0;1.057.226.812;12.389.486
201812;18379280;0;11296309.2;7;0;1.227.184.979;113.589.624
201809;18379280;0;9.553.563.735;9;0;866.054.558;7.110.728
201810;18379280;0;10960834.4;8;0;99.795.582;62.837.425
201803;18380336;0;19180725.32;0;0;977.030.786;5.793.361
201804;18380336;0;18799543.29;0;0;775.707.174;54.952.449
201808;18380336;0;15885136.35;0;0;936.368.687;65.677.607
201807;18380336;0;19094279.15;0;0;855.072.301;62.306.703
201805;18380336;0;18697860.29;0;0;83.530.235;76.170.403
201806;18380336;0;18881647.92;0;0;799.907.683;157.954.937
201810;18380336;0;14049596.54;0;0;888.834.778;78.909.981
201809;18380336;0;14302113.59;0;0;920.743.043;20.009.136
201812;18380336;0;10135838.79;0;0;592.639.103;23.833.015
201811;18380336;0;12455919.29;0;0;683.816.313;48.151.276
201806;18381286;0;776.682.675;30;0;1.089.765.125;586.622.875
201805;18381286;0;835.408.455;0;0;875.016.597;8.134.116
201807;18381286;0;438.225.915;0;0;1.123.497.229;91.964.981
201808;18381286;0;412.017.105;0;0;757.873.297;96.909.511
201804;18381286;0;803142.54;0;0;914.844.462;72.667.062
201803;18381286;0;730181.34;0;0;1.377.363.953;29.175.643
201801;18381286;0;599.995.185;0;0;154.124.476;36.141.847
201802;18381286;0;558213.54;0;0;1.621.079.846;30.050.229
201811;18381286;0;655452.6;0;0;1.105.388.067;49.369.887
201812;18381286;0;583.073.865;0;0;618.489.583;193.796.583
201809;18381286;0;453588.84;0;0;800.184.925;4.248.662
201810;18381286;0;546769.26;0;0;1.081.721.462;233.429.016
201803;18392328;0;10312919.66;3;0;878.974.857;65.954.444
201808;18392328;0;12848161.82;0;0;680.644.853;74.554.327
201806;18392328;0;24143516.16;0;0;973.346.257;102.132.484
201811;18392328;0;16033506.44;0;0;681.177.603;45.827.793
201806;18400720;0;2.786.901.585;0;0;1.331.820.344;77.653.097
201805;18400720;0;2602743.03;0;0;1.268.236.913;78.229.749
201808;18400720;0;2.860.223.085;0;0;1.396.850.826;119.709.268
201807;18400720;0;2749029.3;0;0;1.239.578.049;68.419.207
201811;18400720;0;3021431.19;0;0;1.175.917.138;163.901.335
201812;18400720;0;3.016.529.895;0;0;1.206.605.705;113.008.204
201810;18400720;0;2.839.606.305;0;0;1.435.246.331;116.956.682
201809;18400720;0;3.072.810.285;0;0;1.506.640.268;124.521.235
201807;18410606;0;18605941.22;0;1;1.702.962.912;20.613.301
